22,24,-.785330E+00
22,13,-.754791E-01
22,23,-.146278E+00
22,366,-.755398E+00
22,2047,-.122299E+00
23,13,-.785330E+00
23,23,0.545337E+01
23,22,-.146278E+00
23,17,-.785330E+00
23,24,-.654535E-01
23,19,-.146278E+00
23,15,-.654535E-01
24,21,-.217025E+00
24,22,-.785330E+00
24,24,0.560894E+01
24,17,-.217025E+00
24,23,-.654535E-01
24,30,0.593444E-02
24,29,-.365980E+00
25,25,0.576451E+01
25,17,-.365980E+00
25,18,0.593444E-02
25,28,0.593444E-02
25,29,-.287773E+00
26,26,0.555454E+01
26,28,-.287773E+00
26,27,-.276513E+00
26,30,-.276513E+00
26,29,0.593444E-02
26,2217,-.812595E-01
26,2219,-.722472E+00
27,27,0.555454E+01
27,26,-.276513E+00
27,28,0.593444E-02
27,33,-.812595E-01
27,2217,-.722472E+00
28,26,-.287773E+00
28,28,0.576451E+01
28,27,0.593444E-02
28,25,0.593444E-02
28,29,-.365980E+00
29,17,0.593444E-02
29,29,0.576451E+01
29,24,-.365980E+00
29,26,0.593444E-02
29,30,-.287773E+00
29,28,-.365980E+00
29,25,-.287773E+00
30,21,-.276513E+00
30,24,0.593444E-02
30,30,0.555454E+01
30,26,-.276513E+00
30,29,-.287773E+00
30,1495,-.722472E+00
30,2219,-.812595E-01
31,31,0.546411E+01
31,33,-.782932E+00
31,32,-.466276E+00
31,39,0.191241E+00
31,38,-.782932E+00
31,2217,-.812595E-01
31,2218,-.187045E+00
32,32,0.558364E+01
32,31,-.466276E+00
32,33,0.191241E+00
32,36,0.191241E+00
32,39,-.843393E+00
33,33,0.546411E+01
33,31,-.782932E+00
33,32,0.191241E+00
33,27,-.812595E-01
33,2217,-.187045E+00
34,34,0.536699E+01
34,36,-.843393E+00
34,35,-.358206E+00
34,40,-.358206E+00
34,39,0.191241E+00
34,42,-.309038E+00
34,46,-.332901E+00
35,35,0.536699E+01
35,34,-.358206E+00
35,36,0.191241E+00
35,45,-.332901E+00
35,46,-.309038E+00
36,34,-.843393E+00
36,36,0.558364E+01
36,35,0.191241E+00
36,32,0.191241E+00
36,39,-.466276E+00
37,37,0.518586E+01
37,38,-.782932E+00
37,40,-.358206E+00
37,43,-.367605E+00
37,1487,-.753786E+00
37,1489,-.128190E+00
38,37,-.782932E+00
38,38,0.546411E+01
38,40,0.191241E+00
38,31,-.782932E+00
38,39,-.466276E+00
38,1489,-.187045E+00
38,2218,-.812595E-01
39,31,0.191241E+00
39,39,0.558364E+01
39,38,-.466276E+00
39,34,0.191241E+00
39,40,-.843393E+00
39,36,-.466276E+00
39,32,-.843393E+00
40,37,-.358206E+00
40,38,0.191241E+00
40,40,0.536699E+01
40,34,-.358206E+00
40,39,-.843393E+00
40,43,-.309038E+00
40,42,-.332901E+00
41,41,0.522392E+01
41,43,-.367605E+00
41,42,-.309038E+00
41,49,-.250135E+00
41,48,-.367605E+00
41,2350,0.534069E-01
41,2351,-.717602E+00
42,34,-.309038E+00
42,42,0.515034E+01
42,40,-.332901E+00
42,41,-.309038E+00
42,43,-.250135E+00
42,46,-.250135E+00
42,49,-.332901E+00
43,37,-.367605E+00
43,40,-.309038E+00
43,43,0.522392E+01
43,41,-.367605E+00
43,42,-.250135E+00
43,1487,0.534069E-01
43,2350,-.717602E+00
44,44,0.569470E+01
44,46,-.332901E+00
44,45,-.510707E+00
44,50,-.510707E+00
44,49,-.250135E+00
44,1715,0.222904E+00
44,1719,-.215607E+00
45,45,0.569470E+01
45,35,-.332901E+00
45,44,-.510707E+00
45,46,-.250135E+00
45,1715,-.215607E+00
46,44,-.332901E+00
46,46,0.515034E+01
46,45,-.250135E+00
46,34,-.332901E+00
46,35,-.309038E+00
46,42,-.250135E+00
46,49,-.309038E+00
47,47,0.595153E+01
47,48,-.367605E+00
47,50,-.510707E+00
47,1720,0.160298E+00
47,2042,-.873759E-01
47,2044,-.121109E+00
47,2153,-.385707E+00
48,47,-.367605E+00
48,48,0.522392E+01
48,50,-.250135E+00
48,41,-.367605E+00
48,49,-.309038E+00
48,2044,-.717602E+00
48,2351,0.534069E-01
49,41,-.250135E+00
49,49,0.515034E+01
49,48,-.309038E+00
49,44,-.250135E+00
49,50,-.332901E+00
49,46,-.309038E+00
49,42,-.332901E+00
50,47,-.510707E+00
50,48,-.250135E+00
50,50,0.569470E+01
50,44,-.510707E+00
50,49,-.332901E+00
50,1720,-.215607E+00
50,1719,0.222904E+00
51,51,0.510729E+01
51,53,-.754682E+00
51,52,-.280606E+00
51,59,0.228232E-01
51,58,-.754682E+00
51,700,-.346631E+00
51,702,-.150414E+00
52,52,0.535356E+01
52,51,-.280606E+00
52,53,0.228232E-01
52,56,0.228232E-01
52,59,-.869106E+00
53,53,0.510729E+01
53,51,-.754682E+00
53,52,0.228232E-01
53,691,-.346631E+00
53,700,-.150414E+00
54,54,0.547565E+01
54,56,-.869106E+00
54,55,-.349543E+00
54,60,-.349543E+00
54,59,0.228232E-01
54,401,-.566627E+00
54,403,0.108354E+00
55,55,0.547565E+01
55,54,-.349543E+00
55,56,0.228232E-01
55,401,0.108354E+00
56,54,-.869106E+00
56,56,0.535356E+01
56,55,0.228232E-01
56,52,0.228232E-01
56,59,-.280606E+00
57,57,0.497342E+01
57,58,-.754682E+00
57,60,-.349543E+00
57,63,-.448792E+00
57,65,-.749401E+00
57,701,-.256831E+00
58,57,-.754682E+00
58,58,0.510729E+01
58,60,0.228232E-01
58,51,-.754682E+00
58,59,-.280606E+00
58,701,-.150414E+00
58,702,-.346631E+00
59,51,0.228232E-01
59,59,0.535356E+01
59,58,-.280606E+00
59,54,0.228232E-01
59,60,-.869106E+00
59,56,-.280606E+00
59,52,-.869106E+00
60,57,-.349543E+00
60,58,0.228232E-01
60,60,0.547565E+01
60,54,-.349543E+00
60,59,-.869106E+00
60,63,0.108354E+00
60,403,-.566627E+00
61,61,0.537775E+01
61,64,-.781171E-03
61,63,-.448792E+00
61,69,-.448792E+00
61,68,-.879013E+00
61,402,-.418480E+00
61,403,0.108354E+00
62,62,0.490983E+01
62,65,-.749401E+00
62,64,-.781171E-03
62,72,-.330957E+00
62,71,-.749401E+00
62,1082,-.434963E+00
62,1083,-.167031E+00
63,57,-.448792E+00
63,63,0.537775E+01
63,65,-.781171E-03
63,61,-.448792E+00
63,64,-.879013E+00
63,60,0.108354E+00
63,403,-.418480E+00
64,61,-.781171E-03
64,64,0.515777E+01
64,63,-.879013E+00
64,62,-.781171E-03
64,65,-.330957E+00
64,68,-.330957E+00
64,72,-.879013E+00
65,57,-.749401E+00
65,63,-.781171E-03
65,65,0.490983E+01
65,62,-.749401E+00
65,64,-.330957E+00
65,701,-.434963E+00
65,1082,-.167031E+00
66,66,0.568506E+01
66,68,-.879013E+00
66,67,-.313674E+00
66,73,-.313674E+00
66,72,-.330957E+00
66,1084,-.827202E+00
66,1086,0.406044E+00
67,67,0.568506E+01
67,69,-.879013E+00
67,66,-.313674E+00
67,68,-.330957E+00
67,76,-.827202E+00
67,1084,0.406044E+00
68,66,-.879013E+00
68,68,0.515777E+01
68,67,-.330957E+00
68,61,-.879013E+00
68,69,-.781171E-03
68,64,-.330957E+00
68,72,-.781171E-03
69,67,-.879013E+00
69,69,0.537775E+01
69,61,-.448792E+00
69,68,-.781171E-03
69,402,0.108354E+00
70,70,0.503659E+01
70,71,-.749401E+00
70,73,-.313674E+00
70,741,-.574148E+00
70,743,-.416982E+00
70,1056,-.501227E+00
71,70,-.749401E+00
71,71,0.490983E+01
71,73,-.330957E+00
71,62,-.749401E+00
71,72,-.781171E-03
71,1056,-.167031E+00
71,1083,-.434963E+00
72,62,-.330957E+00
72,72,0.515777E+01
72,71,-.781171E-03
72,66,-.330957E+00
72,73,-.879013E+00
72,68,-.781171E-03
72,64,-.879013E+00
73,70,-.313674E+00
73,71,-.330957E+00
73,73,0.568506E+01
73,66,-.313674E+00
73,72,-.879013E+00
73,741,0.406044E+00
73,1086,-.827202E+00
74,74,0.627995E+01
74,76,0.329786E+00
74,75,-.612480E+00
74,82,-.244410E+00
74,81,0.329786E+00
74,1084,-.827202E+00
74,1085,-.626568E+00
75,75,0.634755E+01
75,74,-.612480E+00
75,76,-.244410E+00
75,79,-.244410E+00
75,82,0.253528E+00
76,76,0.627995E+01
76,74,0.329786E+00
76,75,-.244410E+00
76,67,-.827202E+00
76,1084,-.626568E+00
77,77,0.583872E+01
77,79,0.253528E+00
77,78,-.432889E+00
77,83,-.432889E+00
77,82,-.244410E+00
77,345,-.255273E+00
77,349,-.291378E+00
78,78,0.583872E+01
78,77,-.432889E+00
78,79,-.244410E+00
78,348,-.291378E+00
78,349,-.255273E+00
79,77,0.253528E+00
79,79,0.634755E+01
79,78,-.244410E+00
79,75,-.244410E+00
79,82,-.612480E+00
80,80,0.591915E+01
80,81,0.329786E+00
80,83,-.432889E+00
80,346,-.350833E+00
80,734,-.218651E+00
80,736,-.574148E+00
80,769,0.912859E-01
80,771,-.181508E+00
81,80,0.329786E+00
81,81,0.627995E+01
81,83,-.244410E+00
81,74,0.329786E+00
81,82,-.612480E+00
81,736,-.626568E+00
81,1085,-.827202E+00
82,74,-.244410E+00
82,82,0.634755E+01
82,81,-.612480E+00
82,77,-.244410E+00
82,83,0.253528E+00
82,79,-.612480E+00
82,75,0.253528E+00
83,80,-.432889E+00
83,81,-.244410E+00
83,83,0.583872E+01
83,77,-.432889E+00
83,82,0.253528E+00
83,346,-.255273E+00
83,345,-.291378E+00
84,84,0.606282E+01
84,86,0.253668E-01
84,85,-.224730E-01
84,92,-.176231E+00
84,91,0.253668E-01
84,1602,-.368826E+00
84,1605,-.596573E+00
85,85,0.637417E+01
85,84,-.224730E-01
85,86,-.176231E+00
85,89,-.176231E+00
85,92,-.885986E-01
86,86,0.606282E+01
86,84,0.253668E-01
86,85,-.176231E+00
86,1258,-.368826E+00
86,1602,-.596573E+00
87,87,0.631807E+01
87,89,-.885986E-01
87,88,-.822767E-02
87,93,-.822767E-02
87,92,-.176231E+00
87,940,-.147713E+00
87,944,-.213309E+00
88,88,0.631807E+01
88,87,-.822767E-02
88,89,-.176231E+00
88,155,-.147713E+00
88,940,-.213309E+00
89,87,-.885986E-01
89,89,0.637417E+01
89,88,-.176231E+00
89,85,-.176231E+00
89,92,-.224730E-01
90,90,0.617872E+01
90,91,0.253668E-01
90,93,-.822767E-02
90,945,-.685326E-01
90,1040,-.270687E+00
90,1457,0.143046E+00
90,1604,-.256249E+00
90,2093,-.306036E+00
91,90,0.253668E-01
91,91,0.606282E+01
91,93,-.176231E+00
91,84,0.253668E-01
91,92,-.224730E-01
91,1604,-.596573E+00
91,1605,-.368826E+00
92,84,-.176231E+00
92,92,0.637417E+01
92,91,-.224730E-01
92,87,-.176231E+00
92,93,-.885986E-01
92,89,-.224730E-01
92,85,-.885986E-01
93,90,-.822767E-02
93,91,-.176231E+00
93,93,0.631807E+01
93,87,-.822767E-02
93,92,-.885986E-01
93,945,-.213309E+00
93,944,-.147713E+00
94,94,0.555772E+01
94,96,-.651661E+00
94,95,-.276226E+00
94,102,0.786927E-01
94,101,-.651661E+00
94,224,-.304945E+00
94,226,0.190875E-01
95,95,0.565058E+01
95,94,-.276226E+00
95,96,0.786927E-01
95,99,0.786927E-01
95,102,-.686697E+00
96,96,0.555772E+01
96,94,-.651661E+00
96,95,0.786927E-01
96,215,-.304945E+00
96,224,0.190875E-01
97,97,0.554208E+01
97,99,-.686697E+00
97,98,-.219011E+00
97,103,-.219011E+00
97,102,0.786927E-01
97,282,-.692794E+00
97,286,-.795818E-01
98,98,0.554208E+01
98,97,-.219011E+00
98,99,0.786927E-01
98,282,-.795818E-01
99,97,-.686697E+00
99,99,0.565058E+01
99,98,0.786927E-01
99,95,0.786927E-01
99,102,-.276226E+00
100,100,0.519548E+01
100,101,-.651661E+00
100,103,-.219011E+00
100,225,-.284931E+00
100,287,-.618216E+00
100,748,-.453005E+00
101,100,-.651661E+00
101,101,0.555772E+01
101,103,0.786927E-01
101,94,-.651661E+00
101,102,-.276226E+00
101,225,0.190875E-01
101,226,-.304945E+00
102,94,0.786927E-01
102,102,0.565058E+01
102,101,-.276226E+00
102,97,0.786927E-01
102,103,-.686697E+00
102,99,-.276226E+00
102,95,-.686697E+00
103,100,-.219011E+00
103,101,0.786927E-01
103,103,0.554208E+01
103,97,-.219011E+00
103,102,-.686697E+00
103,287,-.795818E-01
103,286,-.692794E+00
104,104,0.612429E+01
104,107,0.193717E+00
104,109,-.185682E+00
104,1089,0.557301E-01
104,1091,-.321060E+00
104,2011,0.239398E-01
104,2013,-.116079E+00
104,2408,-.841647E+00
105,105,0.613424E+01
105,108,-.735557E-01
105,107,0.193717E+00
105,113,0.193717E+00
105,112,-.200760E+00
105,2406,-.106374E+01
105,2409,-.804628E+00
106,106,0.628150E+01
106,109,-.185682E+00
106,108,-.735557E-01
106,116,-.253432E-01
106,115,-.185682E+00
106,1961,-.230375E+00
106,1963,0.121874E-01
107,104,0.193717E+00
107,107,0.613424E+01
107,109,-.735557E-01
107,105,0.193717E+00
107,108,-.200760E+00
107,2408,-.804628E+00
107,2409,-.106374E+01
108,105,-.735557E-01
108,108,0.635728E+01
108,107,-.200760E+00
108,106,-.735557E-01
108,109,-.253432E-01
108,112,-.253432E-01
108,116,-.200760E+00
109,104,-.185682E+00
109,107,-.735557E-01
109,109,0.628150E+01
109,106,-.185682E+00
109,108,-.253432E-01
109,1089,-.230375E+00
109,1961,0.121874E-01
110,110,0.621141E+01
110,112,-.200760E+00
110,111,-.352249E-01
110,117,-.352249E-01
110,116,-.253432E-01
110,185,-.395644E+00
110,189,-.111078E+00
111,111,0.621141E+01
111,113,-.200760E+00
111,110,-.352249E-01
111,112,-.253432E-01
111,185,-.111078E+00
112,110,-.200760E+00
112,112,0.635728E+01
112,111,-.253432E-01
112,105,-.200760E+00
112,113,-.735557E-01
112,108,-.253432E-01
112,116,-.735557E-01
113,111,-.200760E+00
113,113,0.613424E+01
113,105,0.193717E+00
113,112,-.735557E-01
113,2020,-.106374E+01
113,2406,-.804628E+00
114,114,0.587465E+01
114,115,-.185682E+00
114,117,-.352249E-01
114,190,-.339852E+00
114,1951,-.888679E-01
114,1953,-.426274E+00
114,1962,-.113899E+00
115,114,-.185682E+00
115,115,0.628150E+01
115,117,-.253432E-01
115,106,-.185682E+00
115,116,-.735557E-01
115,1962,0.121874E-01
115,1963,-.230375E+00
116,106,-.253432E-01
116,116,0.635728E+01
116,115,-.735557E-01
116,110,-.253432E-01
116,117,-.200760E+00
116,112,-.735557E-01
116,108,-.200760E+00
117,114,-.352249E-01
117,115,-.253432E-01
117,117,0.621141E+01
117,110,-.352249E-01
117,116,-.200760E+00
117,190,-.111078E+00
117,189,-.395644E+00
118,118,0.575298E+01
118,120,-.179292E+00
118,119,-.408300E+00
118,126,-.140967E-01
118,125,-.179292E+00
118,1964,-.184779E+00
118,1965,-.284060E+00
119,119,0.580922E+01
119,118,-.408300E+00
119,120,-.140967E-01
119,123,-.140967E-01
119,126,-.203774E+00
120,120,0.575298E+01
120,118,-.179292E+00
120,119,-.140967E-01
120,187,-.184779E+00
120,1964,-.284060E+00
121,121,0.567562E+01
121,123,-.203774E+00
121,122,-.362457E+00
121,127,-.362457E+00
121,126,-.140967E-01
121,1850,-.124205E+00
121,1852,-.269664E+00
122,122,0.567562E+01
122,121,-.362457E+00
122,123,-.140967E-01
122,193,-.124205E+00
122,1850,-.269664E+00
123,121,-.203774E+00
123,123,0.580922E+01
123,122,-.140967E-01
123,119,-.140967E-01
123,126,-.408300E+00
124,124,0.560513E+01
124,125,-.179292E+00
124,127,-.362457E+00
124,1462,-.116842E+00
124,1464,-.580986E+00
124,1848,-.157146E+00
124,1955,-.888679E-01
125,124,-.179292E+00
125,125,0.575298E+01
125,127,-.140967E-01
125,118,-.179292E+00
125,126,-.408300E+00
125,1955,-.284060E+00
125,1965,-.184779E+00
126,118,-.140967E-01
126,126,0.580922E+01
126,125,-.408300E+00
126,121,-.140967E-01
126,127,-.203774E+00
126,123,-.408300E+00
126,119,-.203774E+00
127,124,-.362457E+00
127,125,-.140967E-01
127,127,0.567562E+01
127,121,-.362457E+00
127,126,-.203774E+00
127,1848,-.269664E+00
127,1852,-.124205E+00
128,128,0.581227E+01
128,131,0.108305E+00
128,133,-.447675E+00
128,1549,0.636165E-01
128,1551,-.440740E+00
128,1610,-.116200E+00
128,1612,-.376079E+00
128,1636,-.328080E-01
129,129,0.557828E+01
129,132,-.456683E+00
129,131,0.108305E+00
129,138,0.108305E+00
129,137,-.429890E+00
129,2454,-.483126E+00
129,2455,-.626875E+00
130,130,0.567252E+01
130,133,-.447675E+00
130,132,-.456683E+00
130,141,0.749354E-01
130,140,-.447675E+00
130,2308,-.312584E+00
130,2309,0.584508E-01
131,128,0.108305E+00
131,131,0.557828E+01
131,133,-.456683E+00
131,129,0.108305E+00
131,132,-.429890E+00
131,1612,-.626875E+00
131,2455,-.483126E+00
132,129,-.456683E+00
132,132,0.560898E+01
132,131,-.429890E+00
132,130,-.456683E+00
132,133,0.749354E-01
132,137,0.749354E-01
132,141,-.429890E+00
133,128,-.447675E+00
133,131,-.456683E+00
133,133,0.567252E+01
133,130,-.447675E+00
133,132,0.749354E-01
133,1636,-.312584E+00
133,2308,0.584508E-01
134,134,0.543540E+01
134,136,-.362607E+00
134,138,0.108305E+00
134,646,-.267883E+00
134,648,-.164447E+00
134,663,-.537238E+00
134,665,-.742189E-01
134,1943,-.229947E+00
135,135,0.540106E+01
135,137,-.429890E+00
135,136,-.362607E+00
135,142,-.362607E+00
135,141,0.749354E-01
135,2304,-.431989E+00
135,2306,-.192800E+00
136,134,-.362607E+00
136,136,0.540106E+01
136,138,-.429890E+00
136,135,-.362607E+00
136,137,0.749354E-01
136,648,-.431989E+00
136,2304,-.192800E+00
137,135,-.429890E+00
137,137,0.560898E+01
137,136,0.749354E-01
137,129,-.429890E+00
137,138,-.456683E+00
137,132,0.749354E-01
137,141,-.456683E+00
138,134,0.108305E+00
138,136,-.429890E+00
138,138,0.557828E+01
138,129,0.108305E+00
138,137,-.456683E+00
138,663,-.483126E+00
138,2454,-.626875E+00
139,139,0.527208E+01
139,140,-.447675E+00
139,142,-.362607E+00
139,1626,-.459908E+00
139,1628,-.445390E+00
139,2132,-.317080E+00
140,139,-.447675E+00
140,140,0.567252E+01
140,142,0.749354E-01
140,130,-.447675E+00
140,141,-.456683E+00
140,2132,0.584508E-01
140,2309,-.312584E+00
141,130,0.749354E-01
141,141,0.560898E+01
141,140,-.456683E+00
141,135,0.749354E-01
141,142,-.429890E+00
141,137,-.456683E+00
141,132,-.429890E+00
142,139,-.362607E+00
142,140,0.749354E-01
142,142,0.540106E+01
142,135,-.362607E+00
142,141,-.429890E+00
142,1626,-.192800E+00
142,2306,-.431989E+00
143,143,0.567210E+01
143,145,-.397149E+00
143,144,-.165955E+00
143,151,-.203838E-01
143,150,-.397149E+00
143,1775,-.141215E+00
143,1778,-.233367E+00
144,144,0.582156E+01
144,143,-.165955E+00
144,145,-.203838E-01
144,148,-.203838E-01
144,151,-.447845E+00
145,145,0.567210E+01
145,143,-.397149E+00
145,144,-.203838E-01
145,195,-.141215E+00
145,1775,-.233367E+00
146,146,0.589053E+01
146,148,-.447845E+00
146,147,-.181757E+00
146,152,-.181757E+00
146,151,-.203838E-01
146,1769,-.106763E+00
146,1771,-.184183E+00
147,147,0.589053E+01
147,146,-.181757E+00
147,148,-.203838E-01
147,1121,-.106763E+00
147,1769,-.184183E+00
148,146,-.447845E+00
148,148,0.582156E+01
148,147,-.203838E-01
148,144,-.203838E-01
148,151,-.165955E+00
149,149,0.558067E+01
149,150,-.397149E+00
149,152,-.181757E+00
149,1203,-.822322E-01
149,1205,-.383737E+00
149,1208,-.385390E+00
149,1777,-.623895E-01
150,149,-.397149E+00
150,150,0.567210E+01
150,152,-.203838E-01
150,143,-.397149E+00
150,151,-.165955E+00
150,1777,-.233367E+00
150,1778,-.141215E+00
151,143,-.203838E-01
151,151,0.582156E+01
151,150,-.165955E+00
151,146,-.203838E-01
151,152,-.447845E+00
151,148,-.165955E+00
151,144,-.447845E+00
152,149,-.181757E+00
152,150,-.203838E-01
152,152,0.589053E+01
152,146,-.181757E+00
152,151,-.447845E+00
152,1203,-.184183E+00
152,1771,-.106763E+00
153,153,0.619690E+01
153,155,-.195537E+00
153,154,-.106380E+00
153,161,-.116612E+00
153,160,-.195537E+00
153,940,-.147713E+00
153,943,0.601763E-02
154,154,0.613185E+01
154,153,-.106380E+00
154,155,-.116612E+00
154,158,-.116612E+00
154,161,-.177764E+00
155,155,0.619690E+01
155,153,-.195537E+00
155,154,-.116612E+00
155,88,-.147713E+00
155,940,0.601763E-02
156,156,0.596137E+01
156,158,-.177764E+00
156,157,-.511517E-01
156,162,-.511517E-01
156,161,-.116612E+00
156,164,-.168759E+00
156,168,-.530616E+00
157,157,0.596137E+01
157,156,-.511517E-01
157,158,-.116612E+00
157,167,-.530616E+00
157,168,-.168759E+00
158,156,-.177764E+00
158,158,0.613185E+01
158,157,-.116612E+00
158,154,-.116612E+00
158,161,-.106380E+00
159,159,0.590497E+01
159,160,-.195537E+00
159,162,-.511517E-01
159,165,-.504868E+00
159,942,-.685326E-01
159,1042,-.438362E+00
159,2015,0.239398E-01
160,159,-.195537E+00
160,160,0.619690E+01
160,162,-.116612E+00
160,153,-.195537E+00
160,161,-.106380E+00
160,942,0.601763E-02
160,943,-.147713E+00
161,153,-.116612E+00
161,161,0.613185E+01
161,160,-.106380E+00
161,156,-.116612E+00
161,162,-.177764E+00
161,158,-.106380E+00
161,154,-.177764E+00
162,159,-.511517E-01
162,160,-.116612E+00
162,162,0.596137E+01
162,156,-.511517E-01
162,161,-.177764E+00
162,165,-.168759E+00
162,164,-.530616E+00
163,163,0.569786E+01
163,165,-.504868E+00
163,164,-.168759E+00
163,171,0.407667E-02
163,170,-.504868E+00
163,2014,-.358682E+00
163,2017,0.469506E-01
164,156,-.168759E+00
164,164,0.579088E+01
164,162,-.530616E+00
164,163,-.168759E+00
164,165,0.407667E-02
164,168,0.407667E-02
164,171,-.530616E+00
165,159,-.504868E+00
165,162,-.168759E+00
165,165,0.569786E+01
165,163,-.504868E+00
165,164,0.407667E-02
165,2015,-.358682E+00
165,2014,0.469506E-01
166,166,0.571006E+01
166,168,-.530616E+00
166,167,0.582601E-01
166,172,0.582601E-01
166,171,0.407667E-02
166,653,-.129747E+01
166,655,-.594320E+00
167,167,0.571006E+01
167,157,-.530616E+00
167,166,0.582601E-01
167,168,0.407667E-02
167,3,-.129747E+01
167,653,-.594320E+00
168,166,-.530616E+00
168,168,0.579088E+01
168,167,0.407667E-02
168,156,-.530616E+00
168,157,-.168759E+00
168,164,0.407667E-02
168,171,-.168759E+00
169,169,0.539533E+01
169,170,-.504868E+00
169,172,0.582601E-01
169,182,-.109585E+01
169,184,-.578230E-01
169,496,-.769052E+00
169,2016,-.116079E+00
170,169,-.504868E+00
170,170,0.569786E+01
170,172,0.407667E-02
170,163,-.504868E+00
170,171,-.168759E+00
170,2016,0.469506E-01
170,2017,-.358682E+00
171,163,0.407667E-02
171,171,0.579088E+01
171,170,-.168759E+00
171,166,0.407667E-02
171,172,-.530616E+00
171,168,-.168759E+00
171,164,-.530616E+00
172,169,0.582601E-01
172,170,0.407667E-02
172,172,0.571006E+01
172,166,0.582601E-01
172,171,-.530616E+00
172,182,-.594320E+00
172,655,-.129747E+01
173,173,0.525216E+01
173,176,-.900976E-01
173,175,-.610195E+00
173,181,-.610195E+00
173,180,-.894239E+00
173,492,-.981004E+00
173,493,0.366708E+00
174,174,0.522527E+01
174,177,-.109585E+01
174,176,-.900976E-01
174,183,-.349520E+00
174,182,-.109585E+01
174,654,0.285279E+00
174,655,-.594320E+00
175,7,-.610195E+00
175,175,0.525216E+01
175,177,-.900976E-01
175,173,-.610195E+00
175,176,-.894239E+00
175,10,0.366708E+00
175,493,-.981004E+00
176,173,-.900976E-01
176,176,0.482130E+01
176,175,-.894239E+00
176,174,-.900976E-01
176,177,-.349520E+00
176,180,-.349520E+00
176,183,-.894239E+00
177,7,-.109585E+01
177,175,-.900976E-01
177,177,0.522527E+01
177,174,-.109585E+01
177,176,-.349520E+00
177,8,0.285279E+00
177,654,-.594320E+00
178,178,0.477693E+01
178,180,-.894239E+00
178,179,-.578230E-01
178,184,-.578230E-01
178,183,-.349520E+00
178,495,-.616418E+00
178,499,-.671124E+00
179,179,0.477693E+01
179,181,-.894239E+00
179,178,-.578230E-01
179,180,-.349520E+00
