21,32,-.913049E-01
22,22,0.525370E+01
22,21,-.618216E+00
22,12,-.795818E-01
22,34,-.382084E+00
22,33,-.913049E-01
23,19,-.284931E+00
23,23,0.542484E+01
23,13,0.190875E-01
23,24,-.284931E+00
23,14,-.616625E+00
23,31,-.711161E-01
23,35,-.523926E+00
24,24,0.542484E+01
24,25,-.284931E+00
24,15,-.616625E+00
24,14,0.190875E-01
24,23,-.284931E+00
24,36,-.523926E+00
24,35,-.711161E-01
25,26,-.284931E+00
25,16,-.616625E+00
25,25,0.542484E+01
25,24,-.284931E+00
25,15,0.190875E-01
25,37,-.523926E+00
25,36,-.711161E-01
26,26,0.576646E+01
26,28,-.474782E-01
26,16,-.106029E+00
26,25,-.284931E+00
26,38,-.254278E+00
26,39,-.169976E+00
26,37,-.599050E-01
26,27,-.122030E+00
27,26,-.122030E+00
27,39,-.395138E+00
27,27,0.572313E+01
27,41,-.122030E+00
27,40,-.245445E+00
27,28,-.440124E+00
27,42,-.752555E-02
28,26,-.474782E-01
28,28,0.597104E+01
28,16,-.108161E+00
28,43,-.474782E-01
28,29,-.231146E+00
28,27,-.440124E+00
28,42,-.174685E+00
29,43,-.108161E+00
29,29,0.609560E+01
29,28,-.231146E+00
29,17,-.108161E+00
29,16,-.874308E-01
29,30,-.231146E+00
29,44,-.874308E-01
30,17,-.874308E-01
30,30,0.609560E+01
30,18,-.108161E+00
30,44,-.108161E+00
30,29,-.231146E+00
31,19,-.453005E+00
31,31,0.522933E+01
31,23,-.711161E-01
31,46,-.453005E+00
31,35,-.264917E+00
31,20,-.913049E-01
31,32,-.543638E+00
32,21,-.913049E-01
32,32,0.507383E+01
32,20,-.382084E+00
32,46,-.913049E-01
32,31,-.543638E+00
32,47,-.382084E+00
32,33,-.543638E+00
33,48,-.382084E+00
33,33,0.507383E+01
33,34,-.543638E+00
33,21,-.382084E+00
33,22,-.913049E-01
33,47,-.913049E-01
33,32,-.543638E+00
34,34,0.527600E+01
34,48,-.204841E+00
34,45,-.114597E+00
34,22,-.382084E+00
34,33,-.543638E+00
35,46,-.711161E-01
35,35,0.538483E+01
35,31,-.264917E+00
35,24,-.711161E-01
35,23,-.523926E+00
35,36,-.264917E+00
35,49,-.523926E+00
36,24,-.523926E+00
36,36,0.538483E+01
36,25,-.711161E-01
36,50,-.523926E+00
36,37,-.264917E+00
36,49,-.711161E-01
36,35,-.264917E+00
37,26,-.599050E-01
37,37,0.537112E+01
37,38,-.597226E+00
37,50,-.599050E-01
37,51,-.269019E+00
37,25,-.523926E+00
37,36,-.264917E+00
38,26,-.254278E+00
38,38,0.532967E+01
38,39,-.589496E+00
38,52,-.254278E+00
38,53,-.945070E-01
38,37,-.597226E+00
38,51,-.486938E-01
39,26,-.169976E+00
39,38,-.589496E+00
39,39,0.545085E+01
39,54,-.169976E+00
39,53,-.239538E+00
39,27,-.395138E+00
39,40,-.693756E-01
40,54,-.395138E+00
40,40,0.559979E+01
40,39,-.693756E-01
40,41,-.395138E+00
40,27,-.245445E+00
40,56,-.693756E-01
40,55,-.245445E+00
41,41,0.572313E+01
41,56,-.245445E+00
41,57,-.122030E+00
41,27,-.122030E+00
41,40,-.395138E+00
41,42,-.440124E+00
41,58,-.752555E-02
42,41,-.440124E+00
42,42,0.584648E+01
42,27,-.752555E-02
42,43,-.440124E+00
42,28,-.174685E+00
42,59,-.752555E-02
42,58,-.174685E+00
43,43,0.597104E+01
43,60,-.474782E-01
43,44,-.231146E+00
43,29,-.108161E+00
43,28,-.474782E-01
43,59,-.174685E+00
43,42,-.440124E+00
44,44,0.609560E+01
44,43,-.231146E+00
44,60,-.108161E+00
44,30,-.108161E+00
44,29,-.874308E-01
45,45,0.547816E+01
45,48,-.315623E+00
45,34,-.114597E+00
45,61,-.114597E+00
45,62,-.318378E+00
46,46,0.522933E+01
46,63,-.453005E+00
46,49,-.264917E+00
46,35,-.711161E-01
46,31,-.453005E+00
46,47,-.543638E+00
46,32,-.913049E-01
47,46,-.543638E+00
47,47,0.507383E+01
47,63,-.913049E-01
47,48,-.543638E+00
47,64,-.382084E+00
47,33,-.913049E-01
47,32,-.382084E+00
48,48,0.527600E+01
48,34,-.204841E+00
48,45,-.315623E+00
48,62,-.114597E+00
48,64,-.204841E+00
48,33,-.382084E+00
48,47,-.543638E+00
49,50,-.264917E+00
49,49,0.538483E+01
49,65,-.523926E+00
49,46,-.264917E+00
49,63,-.711161E-01
49,36,-.711161E-01
49,35,-.523926E+00
50,50,0.537112E+01
50,51,-.597226E+00
50,37,-.599050E-01
50,65,-.599050E-01
50,66,-.269019E+00
50,49,-.264917E+00
50,36,-.523926E+00
51,50,-.597226E+00
51,51,0.535742E+01
51,37,-.269019E+00
51,52,-.597226E+00
51,38,-.486938E-01
51,67,-.269019E+00
51,66,-.486938E-01
52,52,0.532967E+01
52,53,-.589496E+00
52,38,-.254278E+00
52,68,-.254278E+00
52,69,-.945070E-01
52,67,-.486938E-01
52,51,-.597226E+00
53,52,-.589496E+00
53,53,0.530192E+01
53,38,-.945070E-01
53,54,-.589496E+00
53,39,-.239538E+00
53,69,-.239538E+00
53,70,-.945070E-01
54,54,0.545085E+01
54,39,-.169976E+00
54,53,-.589496E+00
54,70,-.239538E+00
54,71,-.169976E+00
54,40,-.395138E+00
54,55,-.693756E-01
55,73,-.693756E-01
55,55,0.559979E+01
55,72,-.245445E+00
55,54,-.693756E-01
55,71,-.395138E+00
55,40,-.245445E+00
55,56,-.395138E+00
56,41,-.245445E+00
56,56,0.559979E+01
56,57,-.395138E+00
56,73,-.245445E+00
56,74,-.693756E-01
56,40,-.693756E-01
56,55,-.395138E+00
57,75,-.122030E+00
57,57,0.572313E+01
57,74,-.245445E+00
57,41,-.122030E+00
57,56,-.395138E+00
57,76,-.752555E-02
57,58,-.440124E+00
58,77,-.752555E-02
58,58,0.584648E+01
58,76,-.174685E+00
58,41,-.752555E-02
58,57,-.440124E+00
58,42,-.174685E+00
58,59,-.440124E+00
59,43,-.174685E+00
59,59,0.584648E+01
59,60,-.440124E+00
59,77,-.174685E+00
59,78,-.752555E-02
59,42,-.752555E-02
59,58,-.440124E+00
60,60,0.597104E+01
60,43,-.474782E-01
60,44,-.108161E+00
60,78,-.174685E+00
60,59,-.440124E+00
61,80,-.318378E+00
61,61,0.547816E+01
61,79,-.114597E+00
61,45,-.114597E+00
61,62,-.315623E+00
62,48,-.114597E+00
62,62,0.547816E+01
62,64,-.315623E+00
62,80,-.114597E+00
62,81,-.318378E+00
62,61,-.315623E+00
62,45,-.318378E+00
63,82,-.453005E+00
63,65,-.264917E+00
63,63,0.522933E+01
63,46,-.453005E+00
63,49,-.711161E-01
63,64,-.543638E+00
63,47,-.913049E-01
64,82,-.204841E+00
64,64,0.527600E+01
64,81,-.114597E+00
64,48,-.204841E+00
64,62,-.315623E+00
64,63,-.543638E+00
64,47,-.382084E+00
65,82,-.599050E-01
65,83,-.269019E+00
65,65,0.537112E+01
65,50,-.599050E-01
65,66,-.597226E+00
65,63,-.264917E+00
65,49,-.523926E+00
66,84,-.269019E+00
66,66,0.535742E+01
66,83,-.486938E-01
66,50,-.269019E+00
66,65,-.597226E+00
66,51,-.486938E-01
66,67,-.597226E+00
67,52,-.486938E-01
67,67,0.535742E+01
67,68,-.597226E+00
67,84,-.486938E-01
67,85,-.269019E+00
67,51,-.269019E+00
67,66,-.597226E+00
68,86,-.254278E+00
68,87,-.945070E-01
68,68,0.532967E+01
68,52,-.254278E+00
68,69,-.589496E+00
68,85,-.486938E-01
68,67,-.597226E+00
69,88,-.945070E-01
69,69,0.530192E+01
69,87,-.239538E+00
69,52,-.945070E-01
69,68,-.589496E+00
69,53,-.239538E+00
69,70,-.589496E+00
70,54,-.239538E+00
70,70,0.530192E+01
70,71,-.589496E+00
70,88,-.239538E+00
70,89,-.945070E-01
70,69,-.589496E+00
70,53,-.945070E-01
71,90,-.169976E+00
71,71,0.545085E+01
71,89,-.239538E+00
71,54,-.169976E+00
71,70,-.589496E+00
71,72,-.693756E-01
71,55,-.395138E+00
72,90,-.332469E+00
72,72,0.544462E+01
72,71,-.693756E-01
72,73,-.332469E+00
72,55,-.245445E+00
72,92,-.304324E+00
72,93,-.246705E+00
73,73,0.544462E+01
73,74,-.332469E+00
73,56,-.245445E+00
73,55,-.693756E-01
73,72,-.332469E+00
73,94,-.246705E+00
73,93,-.304324E+00
74,75,-.332469E+00
74,57,-.245445E+00
74,74,0.544462E+01
74,73,-.332469E+00
74,56,-.693756E-01
74,95,-.246705E+00
74,94,-.304324E+00
75,75,0.559454E+01
75,97,0.687627E-01
75,76,-.442292E+00
75,57,-.122030E+00
75,74,-.332469E+00
75,95,-.128598E+00
75,96,-.938655E+00
76,75,-.442292E+00
76,97,-.398680E-01
76,76,0.585727E+01
76,77,-.442292E+00
76,98,-.123828E+00
76,57,-.752555E-02
76,58,-.174685E+00
77,77,0.585727E+01
77,99,-.123828E+00
77,78,-.442292E+00
77,76,-.442292E+00
77,98,-.398680E-01
77,59,-.174685E+00
77,58,-.752555E-02
78,78,0.585727E+01
78,77,-.442292E+00
78,99,-.398680E-01
78,60,-.174685E+00
78,59,-.752555E-02
79,104,-.725887E-01
79,79,0.562883E+01
79,80,-.366738E+00
79,105,-.141285E+00
79,61,-.114597E+00
80,80,0.562883E+01
80,106,-.141285E+00
80,81,-.366738E+00
80,79,-.366738E+00
80,105,-.725887E-01
80,61,-.318378E+00
80,62,-.114597E+00
81,82,-.366738E+00
81,81,0.562883E+01
81,107,-.141285E+00
81,80,-.366738E+00
81,106,-.725887E-01
81,64,-.114597E+00
81,62,-.318378E+00
82,82,0.547423E+01
82,81,-.366738E+00
82,107,-.912616E-02
82,64,-.204841E+00
82,83,-.637244E+00
82,65,-.599050E-01
82,63,-.453005E+00
83,82,-.637244E+00
83,83,0.545588E+01
83,65,-.269019E+00
83,84,-.637244E+00
83,66,-.486938E-01
83,107,-.288771E+00
83,112,0.543364E-01
84,84,0.545588E+01
84,85,-.637244E+00
84,67,-.486938E-01
84,66,-.269019E+00
84,83,-.637244E+00
84,113,0.543364E-01
84,112,-.288771E+00
85,86,-.637244E+00
85,68,-.486938E-01
85,85,0.545588E+01
85,84,-.637244E+00
85,67,-.269019E+00
85,114,0.543364E-01
85,113,-.288771E+00
86,86,0.520106E+01
86,87,-.579542E+00
86,68,-.254278E+00
86,85,-.637244E+00
86,114,-.299958E+00
86,115,-.407738E+00
87,86,-.579542E+00
87,87,0.527502E+01
87,68,-.945070E-01
87,88,-.579542E+00
87,69,-.239538E+00
87,115,-.529332E-01
87,116,-.331464E+00
88,88,0.527502E+01
88,69,-.945070E-01
88,87,-.579542E+00
88,89,-.579542E+00
88,70,-.239538E+00
88,116,-.529332E-01
88,117,-.331464E+00
89,90,-.579542E+00
89,71,-.239538E+00
89,89,0.527502E+01
89,88,-.579542E+00
89,70,-.945070E-01
89,118,-.331464E+00
89,117,-.529332E-01
90,90,0.533355E+01
90,71,-.169976E+00
90,89,-.579542E+00
90,72,-.332469E+00
90,118,0.104014E-01
90,91,-.759608E+00
90,92,-.139308E+00
91,90,-.759608E+00
91,118,-.465349E+00
91,91,0.511324E+01
91,121,-.759608E+00
91,119,0.737360E-01
91,92,-.392679E+00
91,122,-.319117E-01
92,90,-.139308E+00
92,92,0.516287E+01
92,72,-.304324E+00
92,123,-.139308E+00
92,93,-.269799E+00
92,91,-.392679E+00
92,122,-.721810E+00
93,123,-.304324E+00
93,93,0.528946E+01
93,92,-.269799E+00
93,73,-.304324E+00
93,72,-.246705E+00
93,94,-.269799E+00
93,124,-.246705E+00
94,73,-.246705E+00
94,94,0.528946E+01
94,74,-.304324E+00
94,125,-.246705E+00
94,95,-.269799E+00
94,124,-.304324E+00
94,93,-.269799E+00
95,75,-.128598E+00
95,95,0.512093E+01
95,96,-.556697E+00
95,125,-.128598E+00
95,126,-.784883E+00
95,74,-.246705E+00
95,94,-.269799E+00
96,75,-.938655E+00
96,95,-.556697E+00
96,96,0.526184E+01
96,127,-.938655E+00
96,126,0.471282E-01
96,97,-.579144E+00
96,128,0.261354E+00
97,75,0.687627E-01
97,97,0.571967E+01
97,76,-.398680E-01
97,129,0.687627E-01
97,98,-.444460E+00
97,96,-.579144E+00
97,128,-.109243E+01
98,129,-.398680E-01
98,98,0.586806E+01
98,97,-.444460E+00
98,77,-.398680E-01
98,76,-.123828E+00
98,99,-.444460E+00
98,130,-.123828E+00
99,77,-.123828E+00
99,99,0.586806E+01
99,78,-.398680E-01
99,130,-.398680E-01
99,98,-.444460E+00
100,100,0.530187E+01
100,101,-.174574E+00
100,131,-.712605E+00
100,132,-.872203E-01
100,108,0.111659E+00
101,100,-.174574E+00
101,101,0.554620E+01
101,133,-.177158E+00
101,132,-.727744E+00
101,102,-.218650E+00
102,133,-.119524E+00
102,102,0.573724E+01
102,101,-.218650E+00
102,103,-.218650E+00
102,134,-.267095E+00
103,103,0.573724E+01
103,135,-.267095E+00
103,104,-.218650E+00
103,102,-.218650E+00
103,134,-.119524E+00
104,104,0.575837E+01
104,79,-.725887E-01
104,135,-.130405E+00
104,105,-.417852E+00
104,103,-.218650E+00
105,135,-.725887E-01
105,105,0.577951E+01
105,104,-.417852E+00
105,80,-.725887E-01
105,79,-.141285E+00
105,106,-.417852E+00
105,136,-.141285E+00
106,80,-.141285E+00
106,106,0.577951E+01
106,81,-.725887E-01
106,137,-.141285E+00
106,107,-.417852E+00
106,105,-.417852E+00
106,136,-.725887E-01
107,82,-.912616E-02
107,81,-.141285E+00
107,107,0.566693E+01
107,137,-.912616E-02
107,106,-.417852E+00
107,83,-.288771E+00
107,112,-.677262E+00
108,108,0.524856E+01
108,131,-.566657E+00
108,100,0.111659E+00
108,109,0.111659E+00
108,138,-.697467E+00
109,139,-.697467E+00
109,109,0.524856E+01
109,110,0.111659E+00
109,108,0.111659E+00
109,138,-.566657E+00
110,110,0.495160E+01
110,139,-.349605E+00
110,109,0.111659E+00
110,111,-.464332E+00
110,140,-.661543E+00
111,111,0.515354E+01
111,110,-.464332E+00
111,141,-.895544E+00
111,140,-.132553E+00
111,142,-.136143E+00
112,137,-.288771E+00
112,112,0.555435E+01
112,107,-.677262E+00
112,84,-.288771E+00
112,83,0.543364E-01
112,113,-.677262E+00
112,143,0.543364E-01
113,84,0.543364E-01
113,113,0.555435E+01
113,85,-.288771E+00
113,144,0.543364E-01
113,114,-.677262E+00
113,112,-.677262E+00
113,143,-.288771E+00
114,86,-.299958E+00
114,85,0.543364E-01
114,114,0.558660E+01
114,144,-.299958E+00
114,113,-.677262E+00
114,115,0.258983E-01
114,145,-.484011E+00
115,86,-.407738E+00
115,114,0.258983E-01
115,115,0.543349E+01
115,146,-.407738E+00
115,145,-.311145E+00
115,87,-.529332E-01
115,116,-.569589E+00
116,146,-.529332E-01
116,116,0.524813E+01
116,115,-.569589E+00
116,88,-.529332E-01
116,87,-.331464E+00
116,147,-.331464E+00
116,117,-.569589E+00
117,88,-.331464E+00
117,117,0.524813E+01
117,89,-.529332E-01
117,148,-.331464E+00
117,118,-.569589E+00
117,147,-.529332E-01
117,116,-.569589E+00
118,90,0.104014E-01
118,118,0.521916E+01
118,91,-.465349E+00
118,148,0.104014E-01
118,119,-.797407E+00
118,89,-.331464E+00
118,117,-.569589E+00
119,148,-.465349E+00
119,119,0.519019E+01
119,118,-.797407E+00
119,121,-.465349E+00
119,91,0.737360E-01
119,149,0.737360E-01
119,120,-.797407E+00
120,121,0.737360E-01
120,120,0.519019E+01
120,153,-.465349E+00
120,150,0.737360E-01
120,151,-.797407E+00
120,149,-.465349E+00
120,119,-.797407E+00
121,121,0.511324E+01
121,91,-.759608E+00
121,119,-.465349E+00
121,120,0.737360E-01
121,153,-.759608E+00
121,122,-.392679E+00
121,154,-.319117E-01
122,121,-.392679E+00
122,122,0.503629E+01
122,91,-.319117E-01
122,123,-.392679E+00
122,92,-.721810E+00
122,155,-.319117E-01
122,154,-.721810E+00
123,123,0.516287E+01
123,156,-.139308E+00
123,124,-.269799E+00
123,93,-.304324E+00
123,92,-.139308E+00
123,155,-.721810E+00
123,122,-.392679E+00
124,125,-.269799E+00
124,124,0.528946E+01
124,157,-.246705E+00
124,123,-.269799E+00
124,156,-.304324E+00
124,94,-.304324E+00
124,93,-.246705E+00
125,125,0.512093E+01
125,126,-.556697E+00
125,95,-.128598E+00
125,157,-.128598E+00
125,158,-.784883E+00
125,124,-.269799E+00
125,94,-.246705E+00
126,125,-.556697E+00
126,126,0.495240E+01
126,95,-.784883E+00
126,127,-.556697E+00
126,96,0.471282E-01
126,158,0.471282E-01
126,159,-.784883E+00
127,127,0.526184E+01
127,96,-.938655E+00
127,126,-.556697E+00
127,159,0.471282E-01
127,160,-.938655E+00
127,128,-.579144E+00
127,161,0.261354E+00
128,127,-.579144E+00
128,128,0.557128E+01
128,96,0.261354E+00
128,129,-.579144E+00
128,97,-.109243E+01
128,162,0.261354E+00
128,161,-.109243E+01
129,129,0.571967E+01
129,163,0.687627E-01
129,130,-.444460E+00
129,98,-.398680E-01
129,97,0.687627E-01
129,162,-.109243E+01
129,128,-.579144E+00
130,130,0.586806E+01
130,129,-.444460E+00
130,163,-.398680E-01
130,99,-.398680E-01
130,98,-.123828E+00
131,131,0.530187E+01
131,132,-.174574E+00
131,100,-.712605E+00
131,164,-.712605E+00
131,165,-.872203E-01
131,108,-.566657E+00
131,138,0.111659E+00
132,131,-.174574E+00
132,132,0.535517E+01
132,100,-.872203E-01
132,133,-.174574E+00
132,101,-.727744E+00
132,166,-.872203E-01
132,165,-.727744E+00
133,133,0.554620E+01
133,166,-.727744E+00
133,167,-.177158E+00
133,101,-.177158E+00
133,132,-.174574E+00
133,102,-.119524E+00
133,134,-.218650E+00
134,135,-.218650E+00
134,134,0.573724E+01
134,168,-.267095E+00
134,133,-.218650E+00
134,167,-.119524E+00
134,102,-.267095E+00
134,103,-.119524E+00
135,135,0.575837E+01
135,105,-.725887E-01
135,104,-.130405E+00
135,168,-.130405E+00
135,136,-.417852E+00
135,103,-.267095E+00
135,134,-.218650E+00
136,137,-.417852E+00
136,136,0.577951E+01
136,169,-.141285E+00
136,135,-.417852E+00
136,168,-.725887E-01
136,105,-.141285E+00
136,106,-.725887E-01
137,137,0.566693E+01
137,107,-.912616E-02
137,106,-.141285E+00
137,136,-.417852E+00
137,169,-.912616E-02
137,112,-.288771E+00
137,143,-.677262E+00
138,131,0.111659E+00
138,138,0.524856E+01
138,164,-.566657E+00
138,139,0.111659E+00
138,170,-.697467E+00
138,109,-.566657E+00
138,108,-.697467E+00
139,139,0.495160E+01
139,109,-.697467E+00
139,110,-.349605E+00
139,170,-.349605E+00
139,138,0.111659E+00
139,171,-.661543E+00
139,140,-.464332E+00
140,141,-.464332E+00
140,140,0.465464E+01
140,111,-.132553E+00
140,139,-.464332E+00
140,110,-.661543E+00
140,171,-.132553E+00
140,172,-.661543E+00
141,141,0.515354E+01
141,140,-.464332E+00
141,111,-.895544E+00
141,173,-.895544E+00
141,172,-.132553E+00
141,142,0.136392E-01
141,174,-.136143E+00
142,142,0.565245E+01
142,141,0.136392E-01
142,111,-.136143E+00
142,175,-.136143E+00
142,174,-.112955E+01
143,144,-.677262E+00
143,143,0.555435E+01
143,176,0.543364E-01
143,137,-.677262E+00
143,169,-.288771E+00
143,112,0.543364E-01
143,113,-.288771E+00
144,144,0.558660E+01
144,114,-.299958E+00
144,113,0.543364E-01
144,143,-.677262E+00
144,176,-.299958E+00
144,145,0.258983E-01
144,177,-.484011E+00
145,144,0.258983E-01
145,145,0.561885E+01
145,114,-.484011E+00
145,146,0.258983E-01
145,115,-.311145E+00
145,177,-.311145E+00
145,178,-.484011E+00
146,146,0.543349E+01
146,115,-.407738E+00
146,145,0.258983E-01
146,178,-.311145E+00
146,179,-.407738E+00
146,116,-.529332E-01
146,147,-.569589E+00
147,148,-.569589E+00
147,147,0.524813E+01
147,180,-.331464E+00
147,146,-.569589E+00
147,179,-.529332E-01
147,116,-.331464E+00
147,117,-.529332E-01
148,148,0.521916E+01
148,119,-.465349E+00
148,118,0.104014E-01
148,180,0.104014E-01
148,149,-.797407E+00
148,147,-.569589E+00
148,117,-.331464E+00
149,150,-.797407E+00
149,149,0.519019E+01
149,181,0.737360E-01
149,148,-.797407E+00
149,180,-.465349E+00
149,119,0.737360E-01
149,120,-.465349E+00
150,150,0.500312E+01
150,181,-.306346E+00
150,182,-.883175E+00
150,152,-.281948E+00
150,151,-.306346E+00
150,149,-.797407E+00
150,120,0.737360E-01
151,184,-.306346E+00
151,151,0.500312E+01
151,185,-.281948E+00
151,150,-.306346E+00
151,152,-.883175E+00
151,153,0.737360E-01
151,120,-.797407E+00
152,150,-.281948E+00
152,152,0.481606E+01
152,151,-.883175E+00
152,186,-.281948E+00
152,185,-.147343E+00
152,183,-.883175E+00
152,182,-.147343E+00
153,184,-.759608E+00
153,153,0.511324E+01
153,151,0.737360E-01
153,121,-.759608E+00
153,120,-.465349E+00
153,188,-.319117E-01
153,154,-.392679E+00
154,189,-.319117E-01
154,154,0.503629E+01
154,188,-.721810E+00
154,121,-.319117E-01
154,153,-.392679E+00
154,122,-.721810E+00
154,155,-.392679E+00
155,123,-.721810E+00
155,155,0.503629E+01
155,156,-.392679E+00
155,189,-.721810E+00
155,190,-.319117E-01
155,122,-.319117E-01
155,154,-.392679E+00
156,191,-.139308E+00
156,157,-.269799E+00
156,156,0.516287E+01
156,123,-.139308E+00
156,124,-.304324E+00
156,190,-.721810E+00
156,155,-.392679E+00
157,191,-.128598E+00
157,192,-.784883E+00
157,157,0.512093E+01
157,125,-.128598E+00
157,158,-.556697E+00
157,156,-.269799E+00
157,124,-.246705E+00
158,193,-.784883E+00
158,158,0.495240E+01
158,192,0.471282E-01
158,125,-.784883E+00
158,157,-.556697E+00
158,126,0.471282E-01
158,159,-.556697E+00
159,127,0.471282E-01
159,159,0.495240E+01
159,160,-.556697E+00
159,193,0.471282E-01
159,194,-.784883E+00
159,158,-.556697E+00
159,126,-.784883E+00
160,195,-.938655E+00
160,160,0.526184E+01
160,194,0.471282E-01
160,127,-.938655E+00
160,159,-.556697E+00
160,196,0.261354E+00
160,161,-.579144E+00
161,197,0.261354E+00
161,161,0.557128E+01
161,196,-.109243E+01
161,127,0.261354E+00
161,160,-.579144E+00
161,128,-.109243E+01
161,162,-.579144E+00
162,129,-.109243E+01
162,162,0.557128E+01
162,163,-.579144E+00
162,197,-.109243E+01
162,198,0.261354E+00
162,128,0.261354E+00
162,161,-.579144E+00
163,163,0.571967E+01
163,129,0.687627E-01
163,130,-.398680E-01
163,198,-.109243E+01
163,162,-.579144E+00
164,199,-.712605E+00
164,200,-.872203E-01
164,164,0.530187E+01
164,131,-.712605E+00
164,165,-.174574E+00
164,170,0.111659E+00
164,138,-.566657E+00
165,201,-.872203E-01
165,165,0.535517E+01
165,200,-.727744E+00
165,131,-.872203E-01
165,164,-.174574E+00
165,132,-.727744E+00
165,166,-.174574E+00
166,133,-.727744E+00
166,166,0.535517E+01
166,167,-.174574E+00
166,201,-.727744E+00
166,202,-.872203E-01
166,132,-.872203E-01
166,165,-.174574E+00
167,203,-.177158E+00
167,167,0.554620E+01
167,202,-.727744E+00
167,133,-.177158E+00
167,166,-.174574E+00
167,168,-.218650E+00
167,134,-.119524E+00
168,203,-.130405E+00
168,169,-.417852E+00
168,168,0.575837E+01
168,135,-.130405E+00
168,136,-.725887E-01
168,167,-.218650E+00
168,134,-.267095E+00
169,203,-.912616E-02
169,169,0.566693E+01
169,168,-.417852E+00
169,137,-.912616E-02
169,136,-.141285E+00
169,176,-.677262E+00
169,143,-.288771E+00
170,199,-.349605E+00
170,164,0.111659E+00
170,170,0.495160E+01
170,139,-.349605E+00
170,138,-.697467E+00
170,204,-.661543E+00
170,171,-.464332E+00
171,139,-.661543E+00
171,171,0.465464E+01
171,170,-.464332E+00
171,205,-.661543E+00
171,204,-.132553E+00
171,140,-.132553E+00
171,172,-.464332E+00
172,205,-.132553E+00
172,172,0.465464E+01
172,206,-.661543E+00
172,141,-.132553E+00
172,173,-.464332E+00
172,140,-.661543E+00
172,171,-.464332E+00
173,207,-.895544E+00
173,206,-.132553E+00
173,173,0.515354E+01
173,141,-.895544E+00
173,172,-.464332E+00
173,208,-.136143E+00
173,174,0.136392E-01
174,141,-.136143E+00
174,174,0.565245E+01
174,173,0.136392E-01
174,209,-.136143E+00
174,208,-.112955E+01
174,175,0.136392E-01
174,142,-.112955E+01
175,209,-.112955E+01
175,175,0.565245E+01
175,210,-.136143E+00
175,142,-.136143E+00
175,174,0.136392E-01
176,203,-.299958E+00
176,176,0.558660E+01
176,169,-.677262E+00
